"user_id","count300","count100","count50","countMiss","accuracy_total","accuracy_count","accuracy","playcount","ranked_score","total_score","x_rank_count","xh_rank_count","s_rank_count","sh_rank_count","a_rank_count","rank","level","replay_popularity","fail_count","exit_count","max_combo","country_acronym","rank_score","rank_score_index","accuracy_new","last_update","last_played","total_seconds_played"
9298781,278047,18928,2454,7096,11544300,41602,0.92498,2433,305618207,1747094250,16,4,99,76,18,0,64.2429,4,84,1192,978,EC,1015.16,845220,98.4943,2026-08-30 22:29:16.000,2026-06-20 22:33:58.000,185777
9311735,270274,64777,14510,19796,15139650,61923,0.814972,2551,160663463,697978586,0,0,21,0,75,0,47.3796,0,1430,402,698,US,617.629,1097703,89.5247,2026-08-30 22:30:15.000,2026-05-04 14:45:37.000,201836
9313778,17386,7236,2180,1836,91900,413,0.741727,227,16478568,75177522,0,0,0,0,3,0,22.6715,0,1,0,446,AE,188.952,1632442,81.5322,2026-08-30 22:32:02.000,2026-08-25 10:11:00.000,14940
9324980,851758,97116,13147,27836,35860950,128601,0.929515,9807,781386228,3755499603,79,7,239,1,169,0,82.8323,0,2181,5207,1310,FR,1393.91,675864,98.2652,2026-08-30 22:28:34.000,2026-08-17 12:56:24.000,435313
9330569,280514,56045,7482,12907,31682750,120470,0.876643,2492,364667607,790035580,2,0,36,0,163,0,49.3668,0,664,1085,751,US,1406.95,670919,89.3815,2026-08-30 22:28:33.000,2026-06-20 00:35:09.000,136342
9332754,4790981,442692,45753,169541,173126300,604856,0.954091,25187,10406669894,37995498802,24,15,184,79,588,0,100.111,79,4752,16953,6684,GB,5007.19,107526,98.3927,2026-08-30 22:25:44.000,2026-08-31 00:54:19.000,1361097
9339538,5805279,671843,67148,313254,171531050,621601,0.919835,38732,5507974685,26754108958,11,7,216,88,939,0,99.9808,8,12827,20332,1358,DE,5681.24,75019,98.5954,2026-08-30 22:25:33.000,2026-08-30 12:44:30.000,1859021
9342159,34323,5471,1018,2073,2980850,11348,0.875587,436,23296607,64086200,4,1,13,0,29,0,21.5079,0,134,60,455,CA,326.211,1400032,92.3465,2026-08-30 22:31:18.000,2026-04-11 05:31:34.000,26834
9342407,19215734,2342375,368647,1203442,535289400,1944831,0.917457,105951,15772408817,100771438304,14,88,212,585,2339,0,100.738,26,31673,57355,2650,DZ,5305.04,92022,98.8494,2026-08-30 22:25:39.000,2026-08-30 20:25:57.000,5824082
9343789,216,34,8,4,0,0,0.0,2,324087,709921,0,0,0,0,1,0,5.01804,0,0,0,94,ID,5.34341,2689941,93.3291,2026-08-30 22:35:01.000,2026-03-01 17:59:48.000,202
9347369,1316019,126062,15117,25903,114071800,401726,0.946514,7809,2794012429,7054264348,12,0,542,11,667,0,95.2963,0,1493,3353,1136,SG,1824.48,533198,97.3957,2026-08-30 22:27:57.000,2026-05-28 04:37:29.000,567235
9350678,3069211,453780,54247,113786,46319150,170069,0.90785,13691,1037823655,11257661745,2,1,55,42,253,0,97.5837,0,3681,1151,1084,CA,2315.13,411434,94.9021,2026-08-30 22:27:22.000,2026-08-29 10:12:09.000,1304620
9354735,3764192,770658,85604,337256,91870750,359224,0.852493,19709,808733477,8020786743,1,0,10,1,156,0,96.1348,0,15821,2489,725,IL,2160.23,446188,89.9894,2026-08-30 22:27:32.000,2026-06-17 15:16:44.000,1243263
9370668,969361,168514,22769,60573,50005050,185325,0.899412,8028,875054203,3127717008,32,0,176,0,252,0,77.9542,0,2928,3096,985,PL,1470.7,647440,92.2051,2026-08-30 22:28:27.000,2026-08-08 13:51:29.000,457336
9371127,1606372,137834,14545,38777,76122000,265956,0.954068,8435,2512653302,9361658735,17,2,223,5,419,0,96.9083,0,1575,4053,1267,IT,2384.77,396816,97.8909,2026-08-30 22:27:17.000,2026-06-19 12:44:31.000,618291
9388800,9769382,1077003,84968,291640,200517500,719434,0.929052,60585,10449113290,82659674093,2,5,152,250,603,0,100.557,32,7914,47210,3247,TW,7726.31,25361,98.2204,2026-08-30 22:25:15.000,2026-08-26 19:50:01.000,2457857
9400708,876475,114247,15815,46566,46689450,168794,0.92202,6903,916978728,3428567248,33,54,129,33,216,0,80.3662,0,2221,2791,1198,PL,2454.48,383013,96.6891,2026-08-30 22:27:13.000,2026-05-11 00:44:20.000,404144
9401770,194760,26332,5378,8186,11166900,42258,0.880851,2383,231999869,730018883,26,4,39,1,51,0,48.0932,0,790,1000,984,BR,745.826,1003705,92.3927,2026-08-30 22:29:54.000,2026-04-16 12:26:36.000,163944
9418954,52049,15980,3755,4954,5413150,21202,0.851044,456,96482182,205817318,0,0,1,0,18,0,31.6179,0,116,12,610,GB,565.143,1141471,85.452,2026-08-30 22:30:25.000,2026-08-30 18:33:08.000,33673
9428956,150473,22918,3600,6125,16595300,61109,0.905229,953,215793563,447490360,0,0,40,0,139,0,40.8917,0,157,198,657,US,568.793,1138405,94.0555,2026-08-30 22:30:24.000,2026-01-12 17:11:17.000,112016
9437581,9446495,913934,67508,377169,229253100,804135,0.950309,84781,8035965473,50432901849,19,34,386,370,1056,0,100.235,2,12365,64842,2322,IE,8509.18,16926,98.4538,2026-08-31 08:01:46.000,2026-08-31 08:01:46.000,2464062
9444087,175493,38618,6617,13117,10190700,39296,0.864439,1031,198756210,751005001,2,0,14,0,39,0,48.5439,0,153,401,864,FR,1269.82,725820,87.5847,2026-08-30 22:28:47.000,2026-08-19 06:46:32.000,81810
9448875,526813,85815,12387,28219,34857150,127627,0.910391,3830,1029755887,2611980732,16,5,138,1,363,0,73.4221,0,593,942,964,GB,1732.15,560549,93.9715,2026-08-30 22:28:04.000,2026-07-17 15:28:53.000,261069
9449528,1072892,159708,17866,42823,60328950,218008,0.922427,8594,1640865310,5719343032,13,0,242,12,367,0,93.156,0,1599,4765,1298,RU,2704.73,336346,95.8034,2026-08-30 22:26:59.000,2026-02-04 17:03:45.000,442967
9462419,3262226,549796,59936,101031,146174450,538739,0.904423,11547,4528595908,19273797294,2,0,178,8,664,0,99.17,0,2616,1806,1937,CN,2524.13,369249,95.8457,2026-08-30 22:27:09.000,2026-04-09 21:37:44.000,1167359
9465326,679766,120117,13106,30251,34821150,129370,0.897198,4052,628376902,2625327462,6,0,77,0,136,0,73.5465,0,2064,887,916,IT,1255.59,731861,92.0751,2026-08-30 22:28:48.000,2026-05-08 10:07:10.000,312933
9470751,3394479,438768,36809,183100,120060150,438849,0.911932,25923,3561890551,17075724657,9,4,132,21,553,0,98.8791,2,8598,15136,2821,CY,4191.88,159788,98.5186,2026-08-30 22:26:02.000,2026-08-17 10:16:03.000,1213010
9475547,1042191,125989,14964,33802,42618050,151150,0.939862,10031,1228218280,5426217677,5,2,210,12,221,0,92.293,3,1522,7295,1265,CL,1879.67,517801,96.3469,2026-08-30 22:27:53.000,2026-03-15 13:07:36.000,483057
9477483,42753,10632,1335,3153,2764950,10513,0.876676,401,20366953,77040521,0,0,0,0,7,0,22.8596,0,275,55,381,JP,187.545,1635429,88.1897,2026-08-30 22:32:03.000,2026-01-30 22:21:27.000,26814
9477982,406894,86680,15024,30289,5412250,20189,0.893597,5814,82166309,1100841861,4,3,16,7,29,0,55.1129,0,1512,4065,1134,SK,1029.79,837683,93.7572,2026-08-30 22:29:14.000,2026-02-06 14:28:02.000,253690
9480053,287488,52384,9061,15546,22134200,84175,0.876515,2329,250805963,711607592,15,0,75,0,136,0,47.6848,0,1053,298,702,US,774.742,984482,91.2419,2026-08-30 22:29:50.000,2026-05-02 23:32:22.000,185470
9485801,2215443,344505,41794,77935,170808500,629792,0.904047,10892,4520635199,13182474199,10,1,312,17,829,0,98.1317,0,2833,3751,1470,DK,2640.92,347552,95.5133,2026-08-30 22:27:02.000,2026-08-03 14:34:13.000,967489
9507957,7038132,979929,106005,335483,478612750,1733484,0.920329,30259,12713141552,38756334215,13,1,289,8,1811,0,100.118,2,8488,16359,2106,US,5598.13,78540,98.7014,2026-08-30 22:25:34.000,2026-08-29 22:32:13.000,2171306
9514122,3481559,526880,72099,186166,262324450,967739,0.903565,14243,4482243714,13825177158,6,0,171,0,1213,0,98.2551,1,5943,3544,1554,MX,3399.58,236058,97.6788,2026-08-30 22:26:28.000,2026-07-09 23:35:18.000,1048155
9519092,107531,32730,7855,13499,6612550,26954,0.817757,1688,41981729,178982454,2,0,3,1,28,0,30.193,0,1084,290,323,TR,439.884,1262336,86.1445,2026-08-30 22:30:51.000,2025-12-12 18:27:29.000,83456
9520601,5144022,610185,62140,206752,232599050,825595,0.939117,33827,7160893056,29775075792,93,4,653,8,1208,0,100.028,0,10938,15359,2141,CA,4558.28,133633,98.6738,2026-08-30 22:25:53.000,2026-04-05 07:20:58.000,1675983
9524450,15618656,1586855,148805,576889,430820500,1536067,0.9349,42926,56375293110,168118604341,16,1,794,37,2977,0,101.412,15,3841,7013,2216,DE,7232.52,33103,98.9685,2026-08-30 22:25:18.000,2026-08-31 05:23:53.000,4323559
9526932,1634942,232756,28362,85886,58045300,216153,0.895127,8545,1485844337,8502429066,5,0,43,21,186,0,96.4126,0,2756,4216,1670,KR,3923.39,182045,97.6969,2026-08-30 22:26:10.000,2026-08-30 08:40:35.000,559023
9527592,1050822,215695,27622,43633,33213350,122497,0.903787,7265,1060429223,4920224583,5,0,68,3,118,0,90.211,1,3229,3010,1314,KR,1499.59,636959,92.6011,2026-08-30 22:28:25.000,2026-01-19 01:09:11.000,445731
9527613,587882,45626,5900,16463,12897000,44111,0.974587,10667,276116293,1856487357,38,52,103,47,41,0,65.5506,1,1285,7407,942,AU,1163.94,772668,98.8274,2026-08-31 03:50:27.000,2026-08-31 03:50:27.000,449947
9533811,3671412,303647,29190,91927,134642600,472936,0.948984,24008,4817786851,24673916608,13,26,361,161,629,0,99.7553,3,4091,14893,1815,ID,3427.85,232617,98.6084,2026-08-30 22:26:26.000,2026-08-21 08:38:58.000,1233669
9535902,79094,7738,1550,1937,5310150,19289,0.917647,1298,55435830,235658010,11,2,47,3,48,0,33.0714,0,190,735,745,FR,491.424,1209185,96.4882,2026-08-30 22:30:40.000,2026-03-31 12:52:46.000,67796
9535997,454007,131799,19323,33025,20405800,80240,0.847699,4605,244112513,1287278808,2,0,11,1,58,0,58.0508,0,2608,1074,527,MX,956.142,876647,85.0327,2026-08-30 22:29:24.000,2026-05-20 15:12:54.000,239989
9540025,6485628,983051,116385,263226,148164450,541542,0.911991,56757,3761326087,31439005875,7,1,239,2,751,0,100.045,0,8788,34873,1230,DE,3407.53,235128,97.5389,2026-08-30 22:26:27.000,2026-04-05 05:11:03.000,2585495
9542347,8125,2148,612,679,418100,1731,0.805122,122,8618690,21997695,0,0,0,0,7,0,15.1393,0,7,27,330,BR,105.92,1854980,85.8071,2026-08-30 22:32:42.000,2026-08-29 13:28:16.000,11588
9546051,3927233,675132,63214,249660,115796850,421640,0.915448,27022,3366749320,17997103405,8,4,105,78,422,0,99.0316,2,11850,12176,2351,AE,5387.12,87986,97.874,2026-08-30 22:25:37.000,2026-08-19 17:36:51.000,1286894
9562841,613224,116583,18923,33033,30492950,115073,0.883293,3636,537164295,2376499617,23,1,63,2,149,0,71.1551,0,1714,269,725,NL,1341.38,696521,91.4268,2026-08-30 22:28:39.000,2026-08-26 09:33:45.000,315184
9566522,12895961,1410632,175753,596105,187262600,664554,0.93929,59862,9966258649,89387467959,36,11,482,18,956,0,100.625,42,14743,27208,2360,EE,5431.02,85995,98.6439,2026-08-30 22:25:37.000,2026-08-31 09:48:28.000,3876480
9567988,174763,36618,6403,8595,18656700,69581,0.893764,1674,337889984,710502550,4,0,50,5,110,0,47.6601,0,424,505,767,US,1102.67,801610,90.6682,2026-08-30 22:29:05.000,2026-04-18 23:09:27.000,101523
9569698,1106351,168470,15945,56845,20772200,76187,0.908825,10098,449703194,4011679238,0,0,43,1,111,0,84.6564,0,3199,5501,964,PH,2128.79,453750,95.1144,2026-08-30 22:27:35.000,2026-02-02 04:37:33.000,435603
9577218,1179038,150114,15018,44532,74832750,270831,0.921026,5379,1404995204,4491768116,2,1,127,9,425,0,87.8121,0,2226,632,977,US,2012.92,482456,95.7707,2026-08-30 22:27:43.000,2026-07-24 14:09:09.000,465055
9582479,876151,118330,14270,24718,40271350,147679,0.908984,3764,948913397,4077348266,9,0,149,0,196,0,85.1112,0,324,569,1193,GB,1312.32,708302,97.7943,2026-08-30 22:28:42.000,2026-04-26 16:02:12.000,375862
9599887,5959406,1819020,313571,708186,128514000,514914,0.831945,33648,2323164432,19644904925,5,1,122,18,383,0,99.2102,6,22526,7702,1372,US,4305.95,151067,92.5198,2026-08-30 22:25:59.000,2026-06-27 12:35:22.000,2152036
9628108,4243598,609934,70271,218039,109014100,400096,0.908233,29246,3831246942,26283435826,20,0,271,11,409,0,99.9298,0,7389,18002,2278,AU,5677.76,75155,98.5363,2026-08-30 22:25:33.000,2026-08-01 23:56:38.000,1342358
9630526,312804,140086,24012,54225,8971450,41748,0.716318,3186,53558149,443387808,0,0,1,0,13,0,40.7651,0,518,2292,402,GB,790.958,974053,82.4719,2026-08-30 22:29:47.000,2026-02-19 10:35:20.000,185114
9630633,527868,78926,11545,20314,25991700,93922,0.922457,5720,549484343,2010277862,7,0,108,0,179,0,67.3068,0,1479,3326,908,ES,1127.87,789408,94.373,2026-08-30 22:29:02.000,2026-06-29 14:19:46.000,322717
9635423,540080,104861,17609,32643,27444350,106463,0.859277,3908,302965818,1396855736,13,2,75,1,95,0,59.6433,0,1862,535,767,EE,1246.27,735924,89.0832,2026-08-30 22:28:49.000,2026-03-19 10:18:24.000,312856
9642635,1328364,299537,34465,75060,82777150,318184,0.867183,10546,1253075376,4564641931,9,0,116,2,329,0,88.2521,1,5133,3619,1145,CA,1644.75,587823,89.7938,2026-08-30 22:28:12.000,2026-06-04 23:15:22.000,619619
9644640,42883,7972,1760,2718,4785750,18513,0.861692,480,37046650,82065912,1,0,17,0,30,0,23.3363,0,177,34,427,MX,351.934,1365793,91.9594,2026-08-30 22:31:12.000,2025-12-20 01:56:21.000,38297
9648232,5211752,1087690,114726,403158,145408550,545607,0.888359,37793,3211509027,17628470268,8,1,101,22,627,0,98.9852,0,15169,19065,1160,BR,3977.07,177437,95.6855,2026-08-30 22:26:08.000,2026-08-20 19:02:43.000,1933410
9650914,8113270,758637,48129,248907,352687150,1261879,0.931645,53084,10557229900,48378106292,12,3,146,9,157,0,100.214,37,10596,34414,2059,BR,6297.99,54283,98.9798,2026-08-30 22:25:25.000,2026-04-04 14:17:28.000,2510393
9651576,382039,44290,3814,15788,34325750,124885,0.916196,2614,646124761,1520731629,2,3,39,9,275,0,61.3496,0,662,721,1212,MX,3762.92,196917,95.683,2026-08-30 22:26:15.000,2026-07-17 19:48:46.000,160325
9680031,111817,14320,2419,4722,11354200,41147,0.919808,1144,119428376,296371226,9,0,67,0,84,0,35.6729,0,432,230,780,AR,521.109,1180933,96.7724,2026-08-30 22:30:34.000,2026-04-06 23:08:33.000,78322
9687520,49506,13161,1997,4401,2486450,9712,0.853394,508,27996153,94073202,0,0,0,0,8,0,24.411,0,379,45,447,JP,333.995,1389572,86.2225,2026-08-30 22:31:16.000,2026-03-13 05:51:32.000,27107
9700541,15759,9753,3640,3442,244250,1103,0.738138,221,12758768,48305541,0,0,0,0,0,0,19.5959,0,30,3,226,SE,182.257,1647028,68.8777,2026-08-30 22:32:05.000,2026-06-20 08:54:47.000,15635
9707890,3380025,295222,22367,62323,110651250,388190,0.950147,23769,4882922157,25703373634,24,6,452,65,353,0,99.8669,0,2288,18515,1677,VN,4493.2,137909,98.6852,2026-08-30 22:25:55.000,2025-11-13 09:47:43.000,1152243
9720037,173635,28847,5577,7300,6144300,23827,0.859571,1845,75008479,469735248,4,0,23,2,32,0,41.5506,0,310,847,595,RU,500.802,1200060,94.431,2026-08-30 22:30:38.000,2026-06-24 04:40:18.000,132943
9723588,997830,136999,13684,28621,54626800,193004,0.943448,6729,1122851070,3991447318,14,0,201,2,453,0,84.5153,0,1303,3897,967,DE,1387.15,678471,96.3324,2026-08-30 22:28:35.000,2026-04-13 18:24:07.000,445637
9727401,8230347,1063641,115700,509497,90973000,326315,0.929296,33003,4033816039,39957977431,1,0,114,39,335,0,100.13,0,12480,16873,1712,AR,4934.11,111499,97.3899,2026-08-30 22:25:45.000,2026-04-28 14:03:32.000,2404012
9729571,2123307,408381,48940,123713,35761500,130921,0.910511,14676,749348024,7031545785,8,1,101,0,168,0,95.2745,0,8595,4105,1026,US,2368.86,400158,94.4761,2026-08-30 22:27:18.000,2026-08-25 16:31:20.000,800542
9729600,336475,71602,14386,29545,31022550,122296,0.845559,2682,399998789,1003936122,9,0,66,0,118,0,53.4506,0,935,833,917,PL,789.384,975073,91.5427,2026-08-30 22:29:47.000,2026-01-09 12:06:21.000,216987
9730543,65889,15694,3454,5758,4783450,17954,0.888094,688,73295928,182472713,0,0,15,0,25,0,30.3838,0,444,112,590,VN,355.18,1361674,91.1405,2026-08-30 22:31:11.000,2026-04-21 20:23:53.000,53010
9732930,1702,618,145,208,131500,528,0.830177,34,559852,1906494,0,0,0,0,0,0,6.84166,0,23,4,140,US,14.6368,2466465,82.8779,2026-08-30 22:34:25.000,2026-04-05 12:18:25.000,2352
9748612,5820732,1083986,113265,374903,192911700,740730,0.868115,50931,3338407428,20904978008,48,7,379,7,760,0,99.3468,2,18755,28516,1121,PL,3683.65,204815,96.7062,2026-08-30 22:26:17.000,2026-03-20 05:00:02.000,2314475
9749814,2927782,645167,60311,185051,104859600,394697,0.88557,18734,2119027059,10259696716,0,0,37,10,335,0,97.2484,0,11165,5358,1103,US,2982.58,291885,93.8626,2026-08-30 22:26:45.000,2025-11-21 22:04:00.000,1020666
9751368,1675988,190058,20748,57877,84573900,305916,0.921537,7235,1603626489,6919165727,1,0,65,2,445,0,95.1666,0,2592,2503,1019,FI,3290.73,249416,97.1397,2026-08-30 22:26:32.000,2026-07-28 16:51:52.000,529190
9753184,2659697,406194,45976,93726,39437850,145583,0.902987,11287,1181443600,14918521798,4,1,61,2,163,0,98.465,0,3853,3728,1487,RU,2556.13,363244,96.0168,2026-08-30 22:27:07.000,2026-02-24 04:55:00.000,955707
9757572,462870,71465,12089,26447,23228950,85189,0.908918,5256,426722374,1678744621,8,3,119,13,92,0,63.3964,0,3241,1134,813,RU,1036.02,834578,95.1414,2026-08-30 22:29:13.000,2026-06-21 09:25:11.000,330254
9757655,2697648,291666,24490,101358,141644250,506821,0.931586,12659,3280204575,12633601267,24,1,203,35,726,0,98.0263,0,4612,5042,1594,GB,3437.1,231535,97.395,2026-08-30 22:26:26.000,2026-01-28 17:23:05.000,937436
9782448,101245,3149,530,1537,4228250,14350,0.982172,1539,83347904,378633522,60,0,23,0,7,0,38.6871,0,5,1372,833,RU,445.989,1255716,98.384,2026-08-30 22:30:50.000,2026-06-21 18:24:55.000,82471
9797391,53972,8339,2041,2608,3567150,13545,0.877852,484,39672936,136234389,1,0,20,0,21,0,27.5862,0,114,104,556,ID,354.315,1362776,93.3581,2026-08-30 22:31:11.000,2026-07-28 19:55:15.000,40283
9802298,4466908,675359,49631,176743,177727600,660021,0.897586,27956,3830429546,20425257521,4,4,114,72,818,0,99.2948,3,5486,17551,1403,ES,3459.69,228917,96.5216,2026-08-30 22:26:25.000,2026-08-22 18:01:01.000,1466777
9822749,4413555,253837,17236,83495,144706550,500968,0.962846,38345,4916257045,26276506207,53,22,635,43,701,0,99.929,7,2666,30008,2143,AU,4055.55,170741,99.2247,2026-08-30 22:26:06.000,2026-06-09 07:36:48.000,1541916
9828673,774124,171188,19403,47162,36978300,142190,0.866875,3489,614561371,2494782404,0,0,17,0,124,0,72.3113,0,1510,1052,1183,NZ,2423.11,389122,92.9413,2026-08-30 22:27:15.000,2026-08-19 03:04:34.000,285857
9833157,38918,9114,1801,2549,3521850,13752,0.853658,371,35481758,76931561,0,0,4,0,18,0,22.8486,0,160,26,464,US,339.108,1382574,85.218,2026-08-30 22:31:15.000,2026-03-10 16:14:49.000,30007
9835238,11823,7182,2407,5168,247350,1315,0.626996,339,551960,11046238,0,0,0,0,0,0,12.0887,0,300,18,53,RU,12.8429,2498399,61.7331,2026-08-30 22:34:30.000,2026-04-27 08:37:14.000,11045
9844522,18148850,4452673,728453,2377794,634954350,2536791,0.834328,116001,12329713010,62044585788,144,26,442,281,2203,0,100.351,9,49813,47940,1283,VE,5850.96,68479,97.2521,2026-08-30 22:25:30.000,2026-08-09 20:08:34.000,6266128
9854475,22042,7327,1922,5673,1657700,7797,0.708691,219,8847896,40611433,0,0,0,0,5,0,18.5077,0,47,59,222,AT,143.28,1741354,83.4221,2026-08-30 22:32:22.000,2026-01-27 22:04:54.000,20519
9856923,91091,28479,7310,8984,8740300,35520,0.820223,1165,68264657,168540232,0,0,7,0,29,0,29.5962,0,895,21,401,CA,509.166,1192157,86.5338,2026-08-30 22:30:36.000,2026-04-20 15:21:56.000,71340
9859548,1443703,354345,46724,89090,66221500,256532,0.860471,8785,994620200,4239809022,1,0,13,18,191,0,86.2034,0,5531,1116,1001,AR,2099.31,460874,88.4626,2026-08-30 22:27:37.000,2026-08-27 18:24:32.000,540820
9871832,10502376,674356,52524,366461,362766300,1296758,0.932495,54732,14322961962,97952715540,0,299,0,580,737,0,100.71,61,10384,30785,4147,NI,8857.26,14147,98.9613,2026-08-30 22:25:11.000,2026-01-09 16:49:05.000,2884186
9889417,1901791,280666,28837,95487,165544550,607127,0.908896,14140,2439800738,6407365435,19,7,242,8,967,0,94.4839,0,5552,5119,1582,NL,2205.34,435777,97.9777,2026-08-30 22:27:29.000,2026-07-10 05:54:16.000,759635
9901391,11191379,1184552,134483,389333,246788050,881766,0.932931,53816,9923915886,85863066948,13,0,341,15,880,0,100.589,4,16495,30369,2360,BN,6395.86,51615,98.7423,2026-08-30 22:25:24.000,2026-05-28 10:31:07.000,2948875
9915121,236856,50118,7952,14275,20286400,77464,0.872939,1910,274381747,749428385,3,1,54,0,100,0,48.5101,0,611,250,833,FR,876.348,921674,92.6383,2026-08-30 22:29:35.000,2025-11-15 02:44:52.000,148258
9915316,3553172,532114,43567,169273,116108950,422192,0.916715,16019,3373894390,16548529790,0,1,86,18,523,0,98.7779,0,6277,5948,1929,NL,2860.44,310558,97.5818,2026-08-30 22:26:51.000,2026-08-31 05:02:16.000,1142723
9933279,5887068,1069012,122115,457580,46801550,166367,0.937717,53497,1159722382,19119841361,17,1,140,21,285,0,99.1533,1,28282,23596,1184,CA,3430.93,232237,97.5341,2026-08-30 22:26:26.000,2026-07-23 01:24:03.000,2242907
9955722,8449324,1126659,116562,412039,534074550,1955032,0.910598,44602,12727051207,40507552549,4,54,81,575,2563,0,100.136,0,12304,22743,1956,CH,4302.46,151303,98.1719,2026-08-30 22:25:59.000,2026-08-23 14:59:49.000,2900291
9955942,4830335,734913,60892,238461,118231550,433222,0.909707,29534,3291275574,23457230039,1,1,107,31,452,0,99.6235,4,13854,12546,1498,RU,3464.15,228413,95.0201,2026-08-30 22:26:25.000,2026-03-15 07:26:03.000,1651353
9955980,39627,20943,5918,16453,2634500,13010,0.674994,629,8826152,42764443,0,0,0,0,5,0,18.831,0,417,65,143,RU,191.413,1627175,78.8855,2026-08-30 22:32:01.000,2025-12-12 15:48:54.000,38912
9959611,1990993,486147,73381,162285,36234550,141510,0.853522,17624,1045482503,9627024258,5,1,54,4,144,0,97.0358,0,4798,11848,1221,US,4367.78,146597,96.4387,2026-08-30 22:25:58.000,2026-03-14 18:03:19.000,677714
9981401,2398525,698360,103140,324198,86868900,365626,0.791965,12577,706478018,4588480225,2,2,14,1,127,0,88.3924,0,3621,5730,740,VE,2499.86,373976,91.8979,2026-08-30 22:27:10.000,2026-05-16 10:47:38.000,878958
